V,E,fraction_connected,average_path_length
177,66,0.015625,0.046875
177,67,0.007813,0.023438
177,68,0.039063,0.125000
177,69,0.054688,0.164063
177,70,0.031250,0.187500
177,71,0.039063,0.156250
177,72,0.000000,0.000000
177,73,0.023438,0.054688
177,74,0.015625,0.117188
177,75,0.007813,0.046875
177,76,0.023438,0.156250
177,77,0.007813,0.007813
177,78,0.007813,0.046875
177,79,0.031250,0.117188
177,80,0.007813,0.031250
177,81,0.039063,0.203125
177,82,0.046875,0.148438
177,83,0.015625,0.054688
177,84,0.039063,0.203125
177,85,0.054688,0.187500
177,86,0.039063,0.195313
177,87,0.054688,0.296875
177,88,0.039063,0.265625
177,89,0.015625,0.101563
177,90,0.015625,0.085938
177,91,0.054688,0.390625
177,92,0.062500,0.265625
177,93,0.054688,0.468750
177,94,0.093750,0.796875
177,95,0.054688,0.242188
177,96,0.039063,0.367188
177,97,0.093750,0.648438
177,98,0.054688,0.406250
177,99,0.117188,0.976563
177,100,0.078125,0.585938
177,101,0.070313,0.539063
177,102,0.109375,1.062500
177,103,0.078125,0.484375
177,104,0.101563,0.968750
177,105,0.078125,0.437500
177,106,0.117188,0.976563
177,107,0.125000,0.851563
177,108,0.117188,1.070313
177,109,0.093750,1.148438
177,110,0.156250,1.328125
177,111,0.148438,1.695313
177,112,0.171875,2.093750
177,113,0.179688,2.125000
177,114,0.140625,1.632813
177,115,0.187500,2.054688
177,116,0.164063,1.773438
177,117,0.210938,2.148438
177,118,0.171875,2.289063
177,119,0.195313,2.773438
177,120,0.187500,2.281250
177,121,0.179688,2.093750
177,122,0.226563,3.312500
177,123,0.210938,3.429688
177,124,0.187500,2.781250
177,125,0.210938,3.281250
177,126,0.265625,3.609375
177,127,0.281250,4.148438
177,128,0.250000,3.531250
177,129,0.296875,4.679688
177,130,0.242188,3.687500
177,131,0.273438,3.609375
177,132,0.250000,3.414063
177,133,0.343750,6.453125
177,134,0.351563,6.492188
177,135,0.351563,6.023438
177,136,0.351563,5.375000
177,137,0.351563,6.796875
177,138,0.328125,5.320313
177,139,0.351563,6.367188
177,140,0.312500,5.828125
177,141,0.312500,6.671875
177,142,0.406250,7.632813
177,143,0.429688,8.710938
177,144,0.468750,9.429688
177,145,0.359375,7.437500
177,146,0.390625,8.359375
177,147,0.500000,10.968750
177,148,0.476563,11.242188
177,149,0.445313,10.335938
177,150,0.476563,11.195313
177,151,0.406250,10.914063
177,152,0.445313,10.375000
177,153,0.515625,13.484375
177,154,0.476563,11.734375
177,155,0.500000,13.265625
177,156,0.468750,11.429688
177,157,0.554688,15.468750
177,158,0.484375,11.242188
177,159,0.539063,14.492188
177,160,0.500000,14.851563
177,161,0.492188,12.281250
177,162,0.492188,14.171875
177,163,0.554688,15.906250
177,164,0.546875,15.054688
177,165,0.531250,14.656250
177,166,0.632813,18.250000
177,167,0.601563,17.726563
177,168,0.632813,19.882813
177,169,0.617188,19.320313
177,170,0.593750,17.843750
177,171,0.625000,19.140625
177,172,0.632813,18.554688
177,173,0.562500,19.562500
177,174,0.562500,19.007813
177,175,0.593750,17.242188
177,176,0.695313,22.398438
177,177,0.679688,22.437500
177,178,0.656250,21.851563
177,179,0.585938,19.390625
177,180,0.609375,17.539063
177,181,0.640625,21.023438
177,182,0.648438,23.320313
177,183,0.695313,24.234375
177,184,0.703125,24.039063
177,185,0.617188,23.218750
177,186,0.664063,22.101563
177,187,0.765625,27.289063
177,188,0.726563,26.125000
177,189,0.679688,25.148438
177,190,0.726563,28.304688
177,191,0.679688,25.210938
177,192,0.570313,21.296875
177,193,0.734375,26.750000
177,194,0.656250,23.265625
177,195,0.734375,29.500000
177,196,0.750000,28.765625
177,197,0.773438,30.171875
177,198,0.796875,30.554688
177,199,0.726563,27.953125
177,200,0.734375,27.218750
177,201,0.648438,25.859375
177,202,0.734375,28.304688
177,203,0.703125,29.203125
177,204,0.703125,27.476563
177,205,0.742188,30.007813
177,206,0.718750,29.375000
177,207,0.710938,29.421875
177,208,0.757813,32.984375
177,209,0.773438,29.296875
177,210,0.789063,30.781250
177,211,0.789063,32.984375
177,212,0.773438,32.992188
177,213,0.781250,32.859375
177,214,0.773438,32.953125
177,215,0.742188,34.062500
177,216,0.750000,35.765625
177,217,0.757813,34.718750
177,218,0.812500,37.500000
177,219,0.757813,30.984375
177,220,0.851563,35.726563
177,221,0.796875,31.679688
177,222,0.820313,34.414063
177,223,0.789063,38.109375
177,224,0.796875,33.843750
177,225,0.820313,40.328125
177,226,0.796875,33.007813
177,227,0.835938,41.171875
177,228,0.875000,40.851563
177,229,0.859375,38.562500
177,230,0.781250,38.281250
177,231,0.812500,39.539063
177,232,0.820313,36.703125
177,233,0.835938,42.781250
177,234,0.765625,34.921875
177,235,0.828125,40.406250
177,236,0.851563,41.828125
177,237,0.804688,37.695313
177,238,0.843750,42.734375
177,239,0.812500,41.078125
177,240,0.851563,41.929688
177,241,0.851563,43.601563
177,242,0.859375,44.328125
177,243,0.859375,44.195313
177,244,0.890625,48.507813
177,245,0.906250,42.898438
177,246,0.843750,44.585938
177,247,0.843750,41.320313
177,248,0.867188,44.765625
177,249,0.820313,42.945313
177,250,0.851563,45.648438
177,251,0.820313,40.781250
177,252,0.859375,43.539063
177,253,0.867188,46.640625
177,254,0.859375,42.484375
177,255,0.843750,46.148438
178,0,0.000000,0.000000
178,1,0.000000,0.000000
178,2,0.015625,0.015625
178,3,0.007813,0.007813
178,4,0.007813,0.007813
178,5,0.015625,0.023438
178,6,0.007813,0.007813
178,7,0.000000,0.000000
178,8,0.000000,0.000000
178,9,0.000000,0.000000
178,10,0.000000,0.000000
178,11,0.007813,0.007813
178,12,0.000000,0.000000
178,13,0.007813,0.007813
178,14,0.007813,0.007813
178,15,0.000000,0.000000
178,16,0.000000,0.000000
178,17,0.000000,0.000000
178,18,0.015625,0.015625
178,19,0.000000,0.000000
178,20,0.000000,0.000000
178,21,0.000000,0.000000
178,22,0.007813,0.007813
178,23,0.000000,0.000000
178,24,0.007813,0.015625
178,25,0.015625,0.023438
178,26,0.007813,0.007813
178,27,0.007813,0.007813
178,28,0.015625,0.031250
178,29,0.000000,0.000000
178,30,0.039063,0.062500
178,31,0.000000,0.000000
178,32,0.015625,0.023438
178,33,0.000000,0.000000
178,34,0.007813,0.039063
178,35,0.000000,0.000000
178,36,0.000000,0.000000
178,37,0.000000,0.000000
178,38,0.023438,0.046875
178,39,0.007813,0.015625
178,40,0.007813,0.007813
178,41,0.007813,0.015625
178,42,0.007813,0.007813
178,43,0.000000,0.000000
178,44,0.007813,0.015625
178,45,0.015625,0.015625
178,46,0.023438,0.039063
178,47,0.007813,0.007813
178,48,0.007813,0.007813
178,49,0.000000,0.000000
178,50,0.007813,0.031250
178,51,0.023438,0.023438
178,52,0.015625,0.015625
178,53,0.015625,0.046875
178,54,0.000000,0.000000
178,55,0.007813,0.007813
178,56,0.015625,0.078125
178,57,0.015625,0.015625
178,58,0.000000,0.000000
178,59,0.015625,0.031250
178,60,0.007813,0.007813
178,61,0.007813,0.023438
178,62,0.007813,0.007813
178,63,0.007813,0.015625
178,64,0.007813,0.046875
178,65,0.023438,0.054688
178,66,0.015625,0.039063
178,67,0.015625,0.054688
178,68,0.023438,0.023438
178,69,0.023438,0.054688
178,70,0.015625,0.015625
178,71,0.007813,0.046875
178,72,0.007813,0.015625
178,73,0.015625,0.023438
178,74,0.023438,0.093750
178,75,0.007813,0.023438
178,76,0.070313,0.148438
178,77,0.023438,0.054688
178,78,0.007813,0.046875
178,79,0.023438,0.062500
178,80,0.023438,0.117188
178,81,0.039063,0.101563
178,82,0.015625,0.070313
178,83,0.015625,0.093750
178,84,0.054688,0.375000
178,85,0.031250,0.195313
178,86,0.046875,0.132813
178,87,0.039063,0.148438
178,88,0.070313,0.437500
178,89,0.054688,0.328125
178,90,0.070313,0.367188
178,91,0.039063,0.382813
178,92,0.039063,0.250000
178,93,0.015625,0.039063
178,94,0.093750,0.437500
178,95,0.070313,0.476563
178,96,0.062500,0.414063
178,97,0.093750,0.843750
178,98,0.031250,0.281250
178,99,0.078125,0.429688
178,100,0.054688,0.289063
178,101,0.062500,0.382813
178,102,0.070313,0.632813
178,103,0.109375,0.976563
178,104,0.070313,0.734375
178,105,0.109375,0.703125
178,106,0.117188,1.093750
178,107,0.109375,1.195313
178,108,0.117188,1.265625
178,109,0.093750,1.093750
178,110,0.132813,1.101563
178,111,0.148438,1.164063
178,112,0.085938,0.765625
178,113,0.117188,1.382813
178,114,0.203125,2.546875
178,115,0.179688,1.742188
178,116,0.148438,1.343750
178,117,0.093750,1.000000
178,118,0.179688,1.703125
178,119,0.210938,2.429688
178,120,0.210938,2.968750
178,121,0.164063,2.039063
178,122,0.187500,2.695313
178,123,0.226563,3.218750
178,124,0.257813,3.453125
178,125,0.273438,3.515625
178,126,0.257813,4.023438
178,127,0.250000,3.765625
178,128,0.296875,4.523438
178,129,0.320313,4.914063
178,130,0.289063,4.351563
178,131,0.343750,5.242188
178,132,0.265625,4.367188
178,133,0.335938,5.289063
178,134,0.343750,6.234375
178,135,0.289063,4.750000
178,136,0.296875,4.648438
178,137,0.289063,5.929688
178,138,0.328125,6.523438
178,139,0.320313,6.132813
178,140,0.421875,7.125000
178,141,0.390625,7.914063
178,142,0.445313,10.328125
178,143,0.468750,9.984375
178,144,0.492188,9.710938
178,145,0.460938,8.632813
178,146,0.445313,10.304688
178,147,0.429688,9.953125
178,148,0.429688,8.976563
178,149,0.500000,10.046875
178,150,0.437500,9.914063
178,151,0.460938,11.968750
178,152,0.437500,10.539063
178,153,0.468750,11.742188
178,154,0.429688,9.375000
178,155,0.468750,12.070313
178,156,0.554688,13.695313
178,157,0.445313,11.171875
178,158,0.523438,13.335938
178,159,0.531250,13.671875
178,160,0.546875,14.703125
178,161,0.515625,13.546875
178,162,0.554688,15.171875
178,163,0.562500,16.289063
178,164,0.523438,14.453125
178,165,0.539063,15.476563
178,166,0.531250,15.281250
178,167,0.562500,17.382813
178,168,0.546875,16.210938
178,169,0.546875,15.273438
178,170,0.578125,17.765625
178,171,0.664063,19.648438
178,172,0.609375,19.937500
178,173,0.656250,21.085938
178,174,0.632813,21.328125
178,175,0.664063,20.648438
178,176,0.640625,18.859375
178,177,0.570313,19.140625
178,178,0.640625,20.625000
178,179,0.601563,19.726563
178,180,0.671875,20.031250
178,181,0.570313,19.710938
178,182,0.726563,25.773438
178,183,0.726563,23.328125
178,184,0.609375,20.750000
178,185,0.695313,25.273438
178,186,0.671875,23.203125
178,187,0.578125,21.593750
178,188,0.742188,28.070313
178,189,0.664063,23.937500
178,190,0.648438,24.992188
178,191,0.726563,26.070313
178,192,0.632813,22.273438
178,193,0.695313,25.187500
178,194,0.640625,22.312500
178,195,0.765625,29.671875
178,196,0.742188,28.789063
178,197,0.695313,27.562500
178,198,0.726563,27.218750
178,199,0.750000,29.265625
178,200,0.726563,28.742188
178,201,0.734375,28.726563
178,202,0.843750,35.078125
178,203,0.812500,32.875000
178,204,0.734375,31.406250
178,205,0.726563,28.078125
178,206,0.726563,30.992188
178,207,0.718750,27.492188
178,208,0.804688,32.625000
178,209,0.789063,30.781250
178,210,0.765625,33.617188
178,211,0.789063,30.062500
178,212,0.828125,34.578125
178,213,0.765625,31.390625
178,214,0.843750,34.750000
178,215,0.757813,33.265625
178,216,0.718750,32.351563
178,217,0.804688,36.625000
178,218,0.804688,35.289063
178,219,0.789063,35.320313
178,220,0.757813,34.039063
178,221,0.757813,33.351563
178,222,0.750000,35.148438
178,223,0.804688,34.617188
178,224,0.804688,38.992188
178,225,0.750000,35.031250
178,226,0.804688,34.093750
178,227,0.757813,35.351563
178,228,0.812500,37.328125
178,229,0.875000,40.531250
178,230,0.828125,39.304688
178,231,0.757813,36.335938
178,232,0.789063,40.429688
178,233,0.835938,39.851563
178,234,0.781250,36.257813
178,235,0.882813,41.468750
178,236,0.851563,43.070313
178,237,0.882813,42.289063
178,238,0.843750,42.914063
178,239,0.835938,45.164063
178,240,0.890625,45.398438
178,241,0.875000,42.039063
178,242,0.882813,43.085938
178,243,0.890625,44.742188
178,244,0.859375,42.367188
178,245,0.812500,38.976563
178,246,0.851563,40.015625
178,247,0.875000,46.523438
178,248,0.867188,44.179688
178,249,0.890625,47.921875
178,250,0.843750,43.789063
178,251,0.906250,46.843750
178,252,0.835938,45.546875
178,253,0.835938,42.812500
178,254,0.859375,44.929688
178,255,0.937500,50.164063
179,0,0.000000,0.000000
179,1,0.000000,0.000000
179,2,0.000000,0.000000
179,3,0.007813,0.007813
179,4,0.015625,0.015625
179,5,0.015625,0.015625
179,6,0.000000,0.000000
179,7,0.000000,0.000000
179,8,0.007813,0.007813
179,9,0.000000,0.000000
179,10,0.007813,0.007813
179,11,0.000000,0.000000
179,12,0.000000,0.000000
179,13,0.000000,0.000000
179,14,0.007813,0.007813
179,15,0.000000,0.000000
179,16,0.000000,0.000000
179,17,0.015625,0.023438
179,18,0.007813,0.007813
179,19,0.015625,0.015625
179,20,0.007813,0.007813
179,21,0.000000,0.000000
179,22,0.007813,0.007813
179,23,0.007813,0.007813
179,24,0.000000,0.000000
179,25,0.007813,0.007813
179,26,0.007813,0.015625
179,27,0.039063,0.039063
179,28,0.000000,0.000000
179,29,0.015625,0.015625
179,30,0.015625,0.031250
179,31,0.000000,0.000000
179,32,0.000000,0.000000
179,33,0.007813,0.007813
179,34,0.000000,0.000000
179,35,0.007813,0.007813
179,36,0.023438,0.023438
179,37,0.007813,0.046875
179,38,0.007813,0.007813
179,39,0.000000,0.000000
179,40,0.015625,0.015625
179,41,0.015625,0.015625
179,42,0.007813,0.015625
179,43,0.007813,0.007813
179,44,0.023438,0.031250
179,45,0.007813,0.007813
179,46,0.000000,0.000000
179,47,0.007813,0.015625
179,48,0.007813,0.007813
179,49,0.007813,0.015625
179,50,0.007813,0.023438
179,51,0.007813,0.007813
179,52,0.015625,0.039063
179,53,0.007813,0.015625
179,54,0.007813,0.015625
179,55,0.007813,0.007813
179,56,0.039063,0.070313
179,57,0.007813,0.039063
179,58,0.023438,0.070313
179,59,0.007813,0.023438
179,60,0.007813,0.007813
179,61,0.000000,0.000000
179,62,0.007813,0.007813
179,63,0.054688,0.078125
179,64,0.015625,0.046875
179,65,0.023438,0.046875
179,66,0.015625,0.023438
179,67,0.031250,0.070313
179,68,0.039063,0.070313
179,69,0.015625,0.070313
179,70,0.023438,0.078125
179,71,0.039063,0.085938
179,72,0.000000,0.000000
179,73,0.062500,0.171875
179,74,0.023438,0.125000
179,75,0.046875,0.171875
179,76,0.023438,0.187500
179,77,0.031250,0.117188
179,78,0.046875,0.210938
179,79,0.015625,0.078125
179,80,0.054688,0.265625
179,81,0.039063,0.125000
179,82,0.031250,0.140625
179,83,0.023438,0.093750
179,84,0.023438,0.156250
179,85,0.062500,0.328125
179,86,0.039063,0.234375
179,87,0.031250,0.132813
179,88,0.039063,0.242188
179,89,0.031250,0.203125
179,90,0.046875,0.351563
179,91,0.039063,0.312500
179,92,0.039063,0.281250
179,93,0.054688,0.500000
179,94,0.078125,0.640625
179,95,0.078125,0.453125
179,96,0.054688,0.351563
179,97,0.085938,0.648438
179,98,0.109375,0.671875
179,99,0.046875,0.304688
179,100,0.093750,1.031250
179,101,0.085938,0.773438
179,102,0.101563,0.867188
179,103,0.078125,0.796875
179,104,0.085938,0.640625
179,105,0.109375,1.007813
179,106,0.117188,0.968750
179,107,0.062500,0.500000
179,108,0.046875,0.390625
179,109,0.117188,1.054688
179,110,0.140625,1.328125
179,111,0.148438,1.671875
179,112,0.195313,2.351563
179,113,0.187500,1.875000
179,114,0.171875,1.914063
179,115,0.148438,1.679688
179,116,0.140625,1.453125
179,117,0.093750,1.023438
179,118,0.109375,1.437500
179,119,0.148438,1.679688
179,120,0.203125,2.625000
179,121,0.335938,4.085938
179,122,0.195313,2.414063
179,123,0.179688,2.335938
179,124,0.203125,2.679688
179,125,0.265625,4.210938
179,126,0.343750,5.281250
179,127,0.265625,3.312500
179,128,0.226563,3.710938
179,129,0.203125,3.156250
179,130,0.367188,6.054688
179,131,0.257813,3.640625
179,132,0.320313,5.585938
179,133,0.375000,5.945313
179,134,0.281250,4.726563
179,135,0.359375,5.960938
179,136,0.335938,5.796875
179,137,0.382813,6.445313
179,138,0.382813,6.195313
179,139,0.398438,7.187500
179,140,0.421875,7.968750
179,141,0.437500,9.445313
179,142,0.375000,7.570313
179,143,0.382813,8.203125
179,144,0.328125,6.984375
179,145,0.382813,8.578125
179,146,0.460938,10.195313
179,147,0.437500,9.195313
179,148,0.421875,9.750000
179,149,0.453125,10.671875
179,150,0.406250,9.414063
179,151,0.468750,9.953125
179,152,0.523438,12.437500
179,153,0.507813,11.281250
179,154,0.421875,10.960938
179,155,0.476563,11.773438
179,156,0.554688,13.335938
179,157,0.460938,10.359375
179,158,0.523438,13.679688
179,159,0.500000,12.210938
179,160,0.492188,11.804688
179,161,0.515625,12.492188
179,162,0.570313,13.578125
179,163,0.570313,17.203125
179,164,0.625000,18.812500
179,165,0.578125,18.156250
179,166,0.570313,14.843750
179,167,0.554688,16.007813
179,168,0.515625,14.250000
179,169,0.539063,16.742188
179,170,0.578125,16.265625
179,171,0.484375,14.476563
179,172,0.539063,17.796875
179,173,0.625000,20.906250
179,174,0.601563,17.968750
179,175,0.679688,19.625000
179,176,0.664063,19.976563
179,177,0.656250,19.890625
179,178,0.625000,20.929688
179,179,0.648438,22.140625
179,180,0.656250,20.835938
179,181,0.632813,20.320313
179,182,0.585938,19.578125
179,183,0.632813,22.500000
179,184,0.640625,20.328125
179,185,0.578125,20.015625
179,186,0.710938,24.648438
179,187,0.632813,23.828125
179,188,0.664063,22.882813
179,189,0.695313,22.890625
179,190,0.679688,23.820313
179,191,0.695313,24.687500
179,192,0.703125,24.835938
179,193,0.726563,26.031250
179,194,0.718750,28.187500
179,195,0.679688,28.398438
179,196,0.679688,24.468750
179,197,0.812500,30.445313
179,198,0.789063,30.835938
179,199,0.734375,30.234375
179,200,0.757813,29.054688
179,201,0.718750,25.875000
179,202,0.726563,27.984375
179,203,0.828125,34.078125
179,204,0.750000,29.046875
179,205,0.781250,31.593750
179,206,0.703125,27.945313
179,207,0.726563,33.023438
179,208,0.773438,30.476563
179,209,0.781250,32.460938
179,210,0.757813,31.085938
179,211,0.789063,31.406250
179,212,0.726563,32.250000
179,213,0.812500,36.968750
179,214,0.789063,35.890625
179,215,0.757813,31.710938
179,216,0.812500,34.000000
179,217,0.781250,33.335938
179,218,0.835938,36.851563
179,219,0.835938,36.523438
179,220,0.734375,33.257813
179,221,0.812500,33.664063
179,222,0.742188,37.890625
179,223,0.726563,32.507813
179,224,0.796875,36.312500
179,225,0.812500,39.492188
179,226,0.796875,37.507813
179,227,0.820313,37.445313
179,228,0.781250,36.218750
179,229,0.843750,40.617188
179,230,0.789063,35.906250
179,231,0.820313,39.937500
179,232,0.804688,36.992188
179,233,0.851563,43.085938
179,234,0.804688,39.031250
179,235,0.851563,42.210938
179,236,0.820313,38.296875
179,237,0.796875,37.007813
179,238,0.875000,42.640625
179,239,0.890625,41.429688
179,240,0.875000,45.929688
179,241,0.875000,42.390625
179,242,0.804688,38.578125
179,243,0.882813,43.179688
179,244,0.843750,40.023438
179,245,0.867188,41.718750
179,246,0.875000,44.085938
179,247,0.843750,40.132813
179,248,0.921875,45.773438
179,249,0.867188,45.593750
179,250,0.796875,41.031250
179,251,0.890625,46.250000
179,252,0.851563,45.984375
179,253,0.804688,43.140625
179,254,0.914063,49.781250
179,255,0.804688,43.242188
180,0,0.007813,0.007813
180,1,0.015625,0.015625
180,2,0.007813,0.007813
180,3,0.007813,0.007813
180,4,0.000000,0.000000
180,5,0.023438,0.023438
180,6,0.015625,0.015625
180,7,0.007813,0.007813
180,8,0.000000,0.000000
180,9,0.000000,0.000000
180,10,0.015625,0.015625
180,11,0.007813,0.007813
180,12,0.007813,0.015625
180,13,0.007813,0.007813
180,14,0.000000,0.000000
180,15,0.023438,0.031250
180,16,0.000000,0.000000
180,17,0.015625,0.015625
180,18,0.007813,0.007813
180,19,0.000000,0.000000
180,20,0.000000,0.000000
180,21,0.007813,0.023438
180,22,0.000000,0.000000
180,23,0.007813,0.007813
180,24,0.000000,0.000000
180,25,0.007813,0.007813
180,26,0.007813,0.007813
180,27,0.023438,0.039063
180,28,0.007813,0.007813
180,29,0.015625,0.031250
180,30,0.000000,0.000000
180,31,0.007813,0.031250
180,32,0.023438,0.023438
180,33,0.000000,0.000000
180,34,0.015625,0.046875
180,35,0.007813,0.015625
180,36,0.000000,0.000000
180,37,0.000000,0.000000
180,38,0.000000,0.000000
180,39,0.000000,0.000000
180,40,0.007813,0.015625
180,41,0.015625,0.015625
180,42,0.000000,0.000000
180,43,0.015625,0.031250
180,44,0.007813,0.015625
180,45,0.007813,0.007813
180,46,0.023438,0.023438
180,47,0.015625,0.015625
180,48,0.007813,0.054688
180,49,0.007813,0.015625
180,50,0.023438,0.023438
180,51,0.007813,0.007813
180,52,0.000000,0.000000
180,53,0.000000,0.000000
180,54,0.000000,0.000000
180,55,0.015625,0.015625
180,56,0.015625,0.031250
180,57,0.023438,0.046875
180,58,0.015625,0.031250
180,59,0.007813,0.015625
180,60,0.007813,0.007813
180,61,0.007813,0.015625
180,62,0.015625,0.015625
180,63,0.015625,0.046875
180,64,0.015625,0.031250
180,65,0.015625,0.039063
180,66,0.007813,0.007813
180,67,0.031250,0.140625
180,68,0.023438,0.093750
180,69,0.031250,0.093750
180,70,0.023438,0.046875
180,71,0.007813,0.015625
180,72,0.031250,0.078125
180,73,0.031250,0.062500
180,74,0.039063,0.156250
180,75,0.039063,0.195313
180,76,0.023438,0.046875
180,77,0.023438,0.093750
180,78,0.023438,0.078125
180,79,0.023438,0.171875
180,80,0.023438,0.062500
180,81,0.039063,0.382813
180,82,0.039063,0.109375
180,83,0.039063,0.203125
180,84,0.078125,0.554688
180,85,0.031250,0.164063
180,86,0.031250,0.125000
180,87,0.023438,0.171875
180,88,0.031250,0.250000
180,89,0.054688,0.226563
180,90,0.054688,0.382813
180,91,0.031250,0.109375
180,92,0.054688,0.343750
180,93,0.039063,0.109375
180,94,0.007813,0.062500
180,95,0.070313,0.515625
180,96,0.085938,0.476563
180,97,0.054688,0.406250
180,98,0.039063,0.304688
180,99,0.085938,0.445313
180,100,0.062500,0.648438
180,101,0.078125,0.492188
180,102,0.054688,0.343750
180,103,0.054688,0.468750
180,104,0.070313,0.695313
180,105,0.093750,0.671875
180,106,0.101563,0.859375
180,107,0.078125,0.757813
180,108,0.109375,0.945313
180,109,0.109375,0.875000
180,110,0.125000,1.125000
180,111,0.140625,1.468750
180,112,0.101563,1.164063
180,113,0.109375,1.226563
180,114,0.109375,1.109375
180,115,0.164063,1.664063
180,116,0.210938,2.765625
180,117,0.148438,2.109375
180,118,0.203125,2.421875
180,119,0.132813,1.625000
180,120,0.195313,2.273438
180,121,0.203125,2.539063
180,122,0.164063,2.226563
180,123,0.257813,2.875000
180,124,0.226563,2.296875
180,125,0.265625,3.437500
180,126,0.257813,4.273438
180,127,0.242188,3.351563
180,128,0.273438,3.625000
180,129,0.265625,4.132813
180,130,0.289063,4.195313
180,131,0.250000,3.898438
180,132,0.281250,5.531250
180,133,0.281250,3.445313
180,134,0.320313,5.656250
180,135,0.328125,5.945313
180,136,0.226563,3.664063
180,137,0.390625,7.984375
180,138,0.328125,5.523438
180,139,0.328125,6.351563
180,140,0.359375,6.656250
180,141,0.343750,7.085938
180,142,0.296875,5.390625
180,143,0.421875,7.914063
180,144,0.382813,6.937500
180,145,0.414063,6.859375
180,146,0.421875,8.765625
180,147,0.351563,7.375000
180,148,0.312500,6.132813
180,149,0.492188,10.500000
180,150,0.421875,8.382813
180,151,0.492188,10.304688
180,152,0.531250,11.335938
180,153,0.539063,11.875000
180,154,0.460938,10.703125
180,155,0.468750,11.601563
180,156,0.523438,12.078125
180,157,0.468750,11.734375
180,158,0.539063,11.281250
180,159,0.554688,13.117188
180,160,0.484375,11.992188
180,161,0.515625,12.367188
180,162,0.648438,16.593750
180,163,0.500000,13.703125
180,164,0.578125,16.085938
180,165,0.539063,15.468750
180,166,0.617188,17.859375
180,167,0.593750,17.929688
180,168,0.609375,17.039063
180,169,0.546875,17.632813
180,170,0.585938,17.218750
180,171,0.546875,17.906250
180,172,0.570313,17.671875
180,173,0.617188,18.492188
180,174,0.515625,14.671875
180,175,0.609375,18.156250
180,176,0.585938,19.132813
180,177,0.632813,20.429688
180,178,0.656250,21.789063
180,179,0.640625,20.796875
180,180,0.648438,21.367188
180,181,0.609375,18.226563
180,182,0.585938,19.226563
180,183,0.765625,25.828125
180,184,0.617188,20.031250
180,185,0.671875,24.398438
180,186,0.710938,23.062500
180,187,0.726563,27.703125
180,188,0.679688,24.406250
180,189,0.726563,25.164063
180,190,0.609375,22.062500
180,191,0.757813,28.265625
180,192,0.734375,25.234375
180,193,0.750000,27.140625
180,194,0.710938,27.601563
180,195,0.726563,27.765625
180,196,0.671875,25.671875
180,197,0.750000,29.875000
180,198,0.781250,30.171875
180,199,0.687500,25.601563
180,200,0.710938,28.750000
180,201,0.648438,26.484375
180,202,0.703125,27.968750
180,203,0.757813,32.929688
180,204,0.804688,30.484375
180,205,0.679688,26.429688
180,206,0.734375,28.585938
180,207,0.773438,33.554688
180,208,0.781250,33.632813
180,209,0.703125,30.578125
180,210,0.695313,28.132813
180,211,0.710938,32.531250
180,212,0.789063,32.523438
180,213,0.726563,31.421875
180,214,0.781250,34.976563
180,215,0.757813,34.570313
180,216,0.804688,33.773438
180,217,0.781250,32.679688
180,218,0.726563,32.960938
180,219,0.851563,41.843750
180,220,0.789063,34.921875
180,221,0.781250,34.359375
180,222,0.781250,37.070313
180,223,0.765625,35.523438
180,224,0.765625,34.703125
180,225,0.734375,31.890625
180,226,0.781250,37.210938
180,227,0.789063,35.562500
180,228,0.804688,36.945313
180,229,0.828125,40.132813
180,230,0.812500,38.796875
180,231,0.843750,40.187500
180,232,0.820313,36.125000
180,233,0.835938,41.578125
180,234,0.812500,36.093750
180,235,0.851563,41.156250
180,236,0.843750,41.789063
180,237,0.820313,39.968750
180,238,0.750000,36.320313
180,239,0.851563,43.343750
180,240,0.835938,41.617188
180,241,0.804688,37.515625
180,242,0.843750,41.101563
180,243,0.898438,42.023438
180,244,0.789063,40.554688
180,245,0.796875,40.195313
180,246,0.843750,43.695313
180,247,0.789063,38.453125
180,248,0.828125,41.179688
180,249,0.812500,38.546875
180,250,0.859375,43.625000
180,251,0.812500,43.476563
180,252,0.796875,42.148438
180,253,0.898438,46.398438
180,254,0.843750,43.726563
180,255,0.859375,45.070313
181,0,0.007813,0.007813
181,1,0.007813,0.007813
181,2,0.000000,0.000000
181,3,0.000000,0.000000
181,4,0.015625,0.015625
181,5,0.023438,0.023438
181,6,0.007813,0.007813
181,7,0.000000,0.000000
181,8,0.015625,0.015625
181,9,0.000000,0.000000
181,10,0.023438,0.023438
181,11,0.007813,0.007813
181,12,0.000000,0.000000
181,13,0.007813,0.007813
181,14,0.000000,0.000000
181,15,0.007813,0.015625
181,16,0.007813,0.015625
181,17,0.000000,0.000000
181,18,0.000000,0.000000
181,19,0.007813,0.007813
181,20,0.007813,0.007813
181,21,0.015625,0.015625
181,22,0.023438,0.023438
181,23,0.015625,0.023438
181,24,0.007813,0.007813
181,25,0.007813,0.007813
181,26,0.007813,0.007813
181,27,0.007813,0.023438
181,28,0.015625,0.015625
181,29,0.007813,0.007813
181,30,0.007813,0.007813
181,31,0.015625,0.015625
181,32,0.007813,0.023438
181,33,0.007813,0.007813
181,34,0.000000,0.000000
181,35,0.000000,0.000000
181,36,0.007813,0.007813
181,37,0.015625,0.023438
181,38,0.023438,0.031250
181,39,0.000000,0.000000
