V,E,fraction_connected,average_path_length
194,50,0.031250,0.039063
194,52,0.015625,0.015625
194,54,0.000000,0.000000
194,56,0.007813,0.007813
194,58,0.000000,0.000000
194,60,0.023438,0.031250
194,62,0.007813,0.007813
194,64,0.007813,0.007813
194,66,0.015625,0.039063
194,68,0.007813,0.031250
194,70,0.000000,0.000000
194,72,0.015625,0.039063
194,74,0.039063,0.117188
194,76,0.000000,0.000000
194,78,0.023438,0.093750
194,80,0.000000,0.000000
194,82,0.031250,0.140625
194,84,0.023438,0.070313
194,86,0.015625,0.125000
194,88,0.031250,0.187500
194,90,0.039063,0.257813
194,92,0.031250,0.171875
194,94,0.023438,0.070313
194,96,0.023438,0.039063
194,98,0.039063,0.125000
194,100,0.062500,0.453125
194,102,0.078125,0.500000
194,104,0.101563,1.195313
194,106,0.062500,0.500000
194,108,0.054688,0.531250
194,110,0.070313,0.593750
194,112,0.125000,0.960938
194,114,0.117188,1.257813
194,116,0.109375,0.906250
194,118,0.085938,0.625000
194,120,0.171875,1.718750
194,122,0.093750,1.101563
194,124,0.218750,2.710938
194,126,0.179688,2.148438
194,128,0.125000,1.226563
194,130,0.179688,2.250000
194,132,0.210938,2.804688
194,134,0.265625,3.859375
194,136,0.210938,3.601563
194,138,0.257813,4.187500
194,140,0.328125,5.757813
194,142,0.312500,5.070313
194,144,0.351563,6.335938
194,146,0.304688,5.210938
194,148,0.390625,8.203125
194,150,0.468750,9.218750
194,152,0.398438,9.140625
194,154,0.343750,8.164063
194,156,0.320313,6.296875
194,158,0.406250,9.132813
194,160,0.523438,12.718750
194,162,0.453125,11.601563
194,164,0.398438,9.695313
194,166,0.523438,11.468750
194,168,0.492188,11.750000
194,170,0.484375,10.843750
194,172,0.515625,13.203125
194,174,0.484375,13.929688
194,176,0.539063,16.242188
194,178,0.539063,14.960938
194,180,0.593750,17.914063
194,182,0.585938,19.687500
194,184,0.609375,18.226563
194,186,0.617188,18.875000
194,188,0.617188,19.351563
194,190,0.664063,22.656250
194,192,0.617188,21.523438
194,194,0.625000,24.703125
194,196,0.648438,23.648438
194,198,0.625000,21.398438
194,200,0.632813,21.976563
194,202,0.679688,23.445313
194,204,0.695313,24.921875
194,206,0.710938,27.851563
194,208,0.789063,31.054688
194,210,0.640625,23.968750
194,212,0.648438,28.500000
194,214,0.656250,28.062500
194,216,0.726563,31.226563
194,218,0.679688,30.476563
194,220,0.648438,27.203125
194,222,0.789063,36.203125
194,224,0.773438,32.671875
194,226,0.804688,39.390625
194,228,0.734375,34.078125
194,230,0.781250,34.359375
194,232,0.781250,36.507813
194,234,0.687500,33.507813
194,236,0.789063,37.078125
194,238,0.828125,40.718750
194,240,0.796875,37.125000
194,242,0.796875,37.156250
194,244,0.828125,40.203125
194,246,0.835938,38.234375
194,248,0.773438,36.492188
194,250,0.812500,39.460938
194,252,0.859375,42.429688
194,254,0.773438,38.593750
194,256,0.773438,37.382813
194,258,0.812500,47.507813
194,260,0.882813,45.460938
194,262,0.835938,43.164063
194,264,0.890625,48.054688
194,266,0.828125,44.148438
194,268,0.898438,49.328125
194,270,0.875000,48.671875
194,272,0.859375,48.359375
194,274,0.882813,47.742188
194,276,0.804688,45.718750
194,278,0.867188,54.296875
194,280,0.914063,47.960938
194,282,0.859375,51.460938
194,284,0.820313,47.539063
194,286,0.890625,52.687500
194,288,0.921875,57.953125
194,290,0.890625,49.203125
194,292,0.898438,54.421875
194,294,0.914063,51.250000
194,296,0.906250,56.781250
194,298,0.914063,57.773438
194,300,0.906250,53.562500
194,302,0.906250,57.179688
194,304,0.921875,54.039063
194,306,0.906250,58.367188
194,308,0.945313,58.226563
194,310,0.914063,55.859375
194,312,0.898438,57.750000
194,314,0.914063,61.906250
194,316,0.937500,59.031250
194,318,0.921875,59.898438
194,320,0.921875,62.210938
194,322,0.921875,57.046875
194,324,0.929688,62.257813
194,326,0.945313,60.664063
194,328,0.890625,57.351563
194,330,0.914063,54.031250
194,332,0.898438,58.914063
194,334,0.945313,65.773438
194,336,0.906250,60.046875
194,338,0.929688,58.234375
194,340,0.945313,64.187500
194,342,0.945313,61.679688
194,344,0.937500,65.195313
194,346,0.914063,56.335938
194,348,0.906250,67.234375
194,350,0.890625,62.234375
194,352,0.882813,61.203125
194,354,0.953125,66.593750
194,356,0.976563,69.843750
194,358,0.953125,63.546875
194,360,0.945313,64.312500
194,362,0.929688,65.585938
194,364,0.945313,67.171875
194,366,0.914063,65.367188
194,368,0.968750,69.140625
194,370,0.937500,65.500000
194,372,0.914063,58.695313
194,374,0.984375,72.750000
194,376,0.968750,66.609375
194,378,0.976563,71.179688
194,380,0.929688,67.156250
194,382,0.976563,65.304688
194,384,0.976563,76.679688
194,386,0.976563,73.570313
194,388,0.968750,70.250000
194,390,0.968750,72.781250
194,392,0.984375,73.890625
194,394,0.984375,69.671875
194,396,0.960938,71.515625
194,398,0.960938,70.312500
194,400,0.984375,77.187500
194,402,0.953125,66.585938
194,404,0.976563,65.914063
194,406,0.960938,65.796875
194,408,0.960938,67.062500
194,410,0.953125,72.390625
194,412,0.953125,76.757813
194,414,0.984375,76.210938
194,416,0.992188,80.171875
194,418,0.968750,68.953125
194,420,0.984375,82.039063
194,422,0.968750,75.023438
194,424,0.984375,76.625000
194,426,0.984375,70.437500
194,428,0.976563,75.031250
194,430,0.960938,79.937500
194,432,0.953125,73.851563
194,434,0.968750,71.906250
194,436,0.968750,76.046875
194,438,0.992188,72.093750
194,440,0.984375,75.640625
194,442,0.968750,80.718750
194,444,0.976563,75.812500
194,446,0.960938,76.453125
194,448,0.992188,73.281250
194,450,0.976563,75.632813
194,452,0.984375,82.554688
194,454,0.984375,80.992188
194,456,0.968750,78.109375
194,458,0.984375,75.390625
194,460,0.976563,74.976563
194,462,0.976563,75.031250
194,464,0.984375,72.226563
194,466,0.992188,76.562500
194,468,0.992188,78.648438
194,470,0.984375,71.976563
194,472,0.968750,76.820313
194,474,0.976563,76.062500
194,476,0.984375,77.812500
194,478,0.992188,81.273438
194,480,0.984375,86.421875
194,482,1.000000,79.664063
194,484,1.000000,78.843750
194,486,0.984375,77.781250
194,488,1.000000,81.421875
194,490,0.976563,80.640625
194,492,0.984375,83.625000
194,494,0.992188,80.437500
194,496,1.000000,82.867188
194,498,0.984375,77.992188
194,500,0.984375,76.421875
194,502,0.992188,84.445313
194,504,0.992188,78.578125
194,506,0.976563,73.156250
194,508,0.984375,85.593750
194,510,1.000000,78.742188
195,0,0.007813,0.007813
195,2,0.000000,0.000000
195,4,0.007813,0.007813
195,6,0.015625,0.015625
195,8,0.015625,0.015625
195,10,0.000000,0.000000
195,12,0.000000,0.000000
195,14,0.000000,0.000000
195,16,0.000000,0.000000
195,18,0.000000,0.000000
195,20,0.007813,0.007813
195,22,0.007813,0.007813
195,24,0.000000,0.000000
195,26,0.007813,0.007813
195,28,0.000000,0.000000
195,30,0.031250,0.046875
195,32,0.007813,0.007813
195,34,0.015625,0.015625
195,36,0.007813,0.015625
195,38,0.015625,0.023438
195,40,0.015625,0.015625
195,42,0.007813,0.015625
195,44,0.000000,0.000000
195,46,0.023438,0.062500
195,48,0.000000,0.000000
195,50,0.015625,0.039063
195,52,0.007813,0.023438
195,54,0.015625,0.015625
195,56,0.007813,0.015625
195,58,0.007813,0.007813
195,60,0.007813,0.015625
195,62,0.023438,0.078125
195,64,0.000000,0.000000
195,66,0.000000,0.000000
195,68,0.007813,0.015625
195,70,0.023438,0.078125
195,72,0.000000,0.000000
195,74,0.000000,0.000000
195,76,0.046875,0.125000
195,78,0.015625,0.023438
195,80,0.007813,0.046875
195,82,0.031250,0.093750
195,84,0.015625,0.062500
195,86,0.039063,0.156250
195,88,0.054688,0.195313
195,90,0.046875,0.171875
195,92,0.015625,0.140625
195,94,0.070313,0.429688
195,96,0.078125,0.351563
195,98,0.031250,0.187500
195,100,0.046875,0.226563
195,102,0.062500,0.218750
195,104,0.054688,0.476563
195,106,0.031250,0.132813
195,108,0.054688,0.492188
195,110,0.062500,0.789063
195,112,0.109375,1.132813
195,114,0.062500,0.718750
195,116,0.085938,0.820313
195,118,0.125000,1.023438
195,120,0.070313,0.515625
195,122,0.164063,1.414063
195,124,0.117188,1.281250
195,126,0.109375,1.320313
195,128,0.164063,2.132813
195,130,0.210938,3.062500
195,132,0.195313,2.562500
195,134,0.304688,3.656250
195,136,0.226563,3.351563
195,138,0.265625,4.437500
195,140,0.289063,4.250000
195,142,0.367188,6.460938
195,144,0.343750,6.679688
195,146,0.367188,6.640625
195,148,0.281250,5.007813
195,150,0.304688,5.109375
195,152,0.414063,7.937500
195,154,0.312500,6.242188
195,156,0.406250,9.937500
195,158,0.460938,9.554688
195,160,0.500000,12.328125
195,162,0.484375,11.484375
195,164,0.453125,11.140625
195,166,0.500000,12.250000
195,168,0.546875,14.203125
195,170,0.460938,12.578125
195,172,0.570313,15.484375
195,174,0.539063,14.953125
195,176,0.562500,18.296875
195,178,0.562500,17.335938
195,180,0.500000,15.015625
195,182,0.507813,17.398438
195,184,0.585938,20.921875
195,186,0.679688,22.117188
195,188,0.625000,20.984375
195,190,0.687500,23.820313
195,192,0.734375,27.062500
195,194,0.687500,23.687500
195,196,0.625000,21.179688
195,198,0.578125,21.281250
195,200,0.609375,22.890625
195,202,0.656250,26.031250
195,204,0.703125,27.945313
195,206,0.671875,26.867188
195,208,0.679688,27.898438
195,210,0.648438,25.242188
195,212,0.718750,30.882813
195,214,0.679688,27.585938
195,216,0.750000,31.710938
195,218,0.734375,33.226563
195,220,0.734375,31.851563
195,222,0.710938,31.484375
195,224,0.750000,31.710938
195,226,0.789063,32.390625
195,228,0.687500,32.023438
195,230,0.796875,34.257813
195,232,0.757813,32.101563
195,234,0.820313,38.953125
195,236,0.812500,37.328125
195,238,0.789063,37.250000
195,240,0.796875,38.140625
195,242,0.835938,41.531250
195,244,0.789063,37.062500
195,246,0.851563,42.132813
195,248,0.804688,41.164063
195,250,0.789063,38.500000
195,252,0.843750,44.531250
195,254,0.742188,34.351563
195,256,0.890625,47.218750
195,258,0.765625,41.718750
195,260,0.843750,43.679688
195,262,0.757813,44.851563
195,264,0.812500,41.296875
195,266,0.875000,45.992188
195,268,0.820313,43.835938
195,270,0.804688,42.234375
195,272,0.843750,48.843750
195,274,0.820313,45.171875
195,276,0.812500,44.296875
195,278,0.843750,49.531250
195,280,0.796875,47.875000
195,282,0.882813,51.375000
195,284,0.820313,43.960938
195,286,0.859375,50.476563
195,288,0.890625,54.484375
195,290,0.906250,54.351563
195,292,0.851563,54.742188
195,294,0.867188,51.187500
195,296,0.882813,49.296875
195,298,0.898438,54.359375
195,300,0.953125,55.179688
195,302,0.937500,58.617188
195,304,0.906250,51.070313
195,306,0.929688,56.875000
195,308,0.882813,57.414063
195,310,0.882813,54.773438
195,312,0.898438,53.546875
195,314,0.906250,55.992188
195,316,0.906250,57.671875
195,318,0.937500,56.492188
195,320,0.914063,57.781250
195,322,0.937500,62.757813
195,324,0.929688,62.578125
195,326,0.976563,66.859375
195,328,0.875000,59.101563
195,330,0.914063,60.718750
195,332,0.929688,61.546875
195,334,0.937500,59.492188
195,336,0.976563,65.992188
195,338,0.937500,60.851563
195,340,0.929688,62.523438
195,342,0.929688,61.835938
195,344,0.914063,62.609375
195,346,0.960938,67.382813
195,348,0.945313,57.953125
195,350,0.937500,64.328125
195,352,0.945313,66.328125
195,354,0.945313,66.625000
195,356,0.953125,66.312500
195,358,0.984375,73.937500
195,360,0.906250,62.039063
195,362,0.937500,70.828125
195,364,0.945313,65.648438
195,366,0.984375,68.507813
195,368,0.968750,69.164063
195,370,0.984375,69.421875
195,372,0.921875,59.578125
195,374,0.929688,66.109375
195,376,0.968750,71.781250
195,378,0.968750,67.656250
195,380,0.960938,71.554688
195,382,0.976563,71.812500
195,384,0.945313,68.500000
195,386,0.929688,66.023438
195,388,0.976563,69.937500
195,390,0.960938,67.609375
195,392,0.945313,67.523438
195,394,0.968750,72.843750
195,396,0.968750,72.671875
195,398,0.968750,71.460938
195,400,0.960938,72.742188
195,402,0.976563,73.015625
195,404,0.976563,77.773438
195,406,0.953125,67.906250
195,408,0.968750,71.960938
195,410,0.976563,74.007813
195,412,0.968750,72.882813
195,414,0.968750,74.000000
195,416,0.984375,76.031250
195,418,0.984375,73.648438
195,420,0.992188,75.085938
195,422,0.984375,74.617188
195,424,0.945313,71.445313
195,426,0.992188,72.492188
195,428,0.960938,74.718750
195,430,0.968750,70.781250
195,432,0.945313,64.375000
195,434,0.976563,75.617188
195,436,0.968750,73.179688
195,438,0.976563,76.218750
195,440,0.976563,81.234375
195,442,0.976563,73.273438
195,444,0.976563,73.031250
195,446,1.000000,80.000000
195,448,0.992188,77.437500
195,450,0.976563,74.570313
195,452,0.953125,78.570313
195,454,0.992188,80.757813
195,456,0.984375,73.437500
195,458,0.960938,71.718750
195,460,0.976563,80.179688
195,462,0.984375,78.875000
195,464,0.968750,82.687500
195,466,0.992188,82.570313
195,468,0.992188,74.968750
195,470,0.984375,75.312500
195,472,0.992188,80.382813
195,474,0.992188,73.765625
195,476,0.960938,81.539063
195,478,0.976563,74.906250
195,480,0.984375,75.953125
195,482,0.976563,76.664063
195,484,0.976563,76.257813
195,486,0.992188,74.679688
195,488,0.992188,75.414063
195,490,0.976563,79.335938
195,492,0.984375,74.195313
195,494,0.992188,83.562500
195,496,1.000000,73.203125
195,498,1.000000,80.851563
195,500,0.992188,83.898438
195,502,0.992188,76.273438
195,504,0.992188,86.054688
195,506,0.992188,81.179688
195,508,0.984375,80.898438
195,510,0.992188,73.007813
196,0,0.007813,0.007813
196,2,0.015625,0.015625
196,4,0.007813,0.007813
196,6,0.015625,0.023438
196,8,0.015625,0.015625
196,10,0.015625,0.015625
196,12,0.007813,0.007813
196,14,0.007813,0.015625
196,16,0.007813,0.015625
196,18,0.007813,0.007813
196,20,0.000000,0.000000
196,22,0.007813,0.015625
196,24,0.015625,0.023438
196,26,0.000000,0.000000
196,28,0.007813,0.007813
196,30,0.007813,0.015625
196,32,0.000000,0.000000
196,34,0.007813,0.015625
196,36,0.000000,0.000000
196,38,0.000000,0.000000
196,40,0.000000,0.000000
196,42,0.015625,0.023438
196,44,0.007813,0.015625
196,46,0.007813,0.015625
196,48,0.000000,0.000000
196,50,0.023438,0.031250
196,52,0.015625,0.023438
196,54,0.000000,0.000000
196,56,0.023438,0.046875
196,58,0.023438,0.085938
196,60,0.015625,0.031250
196,62,0.015625,0.039063
196,64,0.000000,0.000000
196,66,0.015625,0.023438
196,68,0.007813,0.015625
196,70,0.007813,0.007813
196,72,0.000000,0.000000
196,74,0.039063,0.085938
196,76,0.000000,0.000000
196,78,0.007813,0.062500
196,80,0.046875,0.085938
196,82,0.023438,0.125000
196,84,0.023438,0.125000
196,86,0.039063,0.312500
196,88,0.039063,0.210938
196,90,0.023438,0.132813
196,92,0.039063,0.210938
196,94,0.039063,0.132813
196,96,0.054688,0.210938
196,98,0.046875,0.148438
196,100,0.070313,0.390625
196,102,0.062500,0.390625
196,104,0.031250,0.156250
196,106,0.039063,0.203125
196,108,0.093750,0.859375
196,110,0.046875,0.421875
196,112,0.085938,0.867188
196,114,0.078125,0.890625
196,116,0.109375,1.367188
196,118,0.109375,1.265625
196,120,0.070313,0.671875
196,122,0.125000,1.070313
196,124,0.164063,1.781250
196,126,0.117188,1.453125
196,128,0.234375,2.429688
196,130,0.195313,2.570313
196,132,0.218750,2.671875
196,134,0.195313,2.015625
196,136,0.179688,2.500000
196,138,0.210938,3.250000
196,140,0.242188,3.132813
196,142,0.257813,4.062500
196,144,0.289063,4.421875
196,146,0.289063,5.273438
196,148,0.328125,5.367188
196,150,0.359375,7.367188
196,152,0.375000,6.804688
196,154,0.429688,9.296875
196,156,0.390625,8.968750
196,158,0.367188,8.031250
196,160,0.382813,8.234375
196,162,0.382813,9.789063
196,164,0.406250,10.218750
196,166,0.460938,12.015625
196,168,0.453125,10.625000
196,170,0.492188,11.625000
196,172,0.523438,13.820313
196,174,0.507813,14.359375
196,176,0.531250,14.328125
196,178,0.585938,15.515625
196,180,0.554688,17.187500
196,182,0.578125,17.796875
196,184,0.585938,17.187500
196,186,0.632813,20.390625
196,188,0.625000,22.171875
196,190,0.640625,19.585938
196,192,0.562500,19.898438
196,194,0.664063,23.031250
196,196,0.617188,22.054688
196,198,0.617188,21.070313
196,200,0.679688,23.101563
196,202,0.656250,25.476563
196,204,0.687500,26.546875
196,206,0.679688,28.507813
196,208,0.679688,25.945313
196,210,0.773438,33.617188
196,212,0.757813,31.507813
196,214,0.734375,31.242188
196,216,0.734375,33.156250
196,218,0.687500,30.015625
196,220,0.726563,31.734375
196,222,0.703125,29.398438
196,224,0.765625,35.109375
196,226,0.773438,31.984375
196,228,0.734375,29.507813
196,230,0.781250,34.625000
196,232,0.750000,36.250000
196,234,0.703125,32.601563
196,236,0.742188,35.679688
196,238,0.804688,40.296875
196,240,0.804688,37.945313
196,242,0.750000,34.187500
196,244,0.812500,40.632813
196,246,0.820313,39.125000
196,248,0.789063,39.343750
196,250,0.781250,36.109375
196,252,0.789063,42.601563
196,254,0.796875,37.843750
196,256,0.796875,38.492188
196,258,0.843750,44.945313
196,260,0.835938,41.562500
196,262,0.859375,45.812500
196,264,0.859375,47.179688
196,266,0.875000,44.992188
196,268,0.789063,40.507813
196,270,0.835938,44.359375
196,272,0.828125,44.515625
196,274,0.875000,48.578125
196,276,0.890625,48.054688
196,278,0.890625,50.453125
196,280,0.851563,53.140625
196,282,0.882813,50.523438
196,284,0.859375,48.507813
196,286,0.875000,49.859375
196,288,0.867188,47.523438
196,290,0.921875,52.328125
196,292,0.867188,50.445313
196,294,0.851563,48.554688
196,296,0.882813,54.781250
196,298,0.898438,50.664063
196,300,0.914063,56.039063
196,302,0.929688,57.414063
196,304,0.867188,51.710938
196,306,0.929688,61.343750
196,308,0.929688,63.726563
196,310,0.914063,56.492188
196,312,0.890625,59.335938
196,314,0.960938,60.507813
196,316,0.921875,61.210938
196,318,0.937500,59.984375
196,320,0.937500,57.453125
196,322,0.937500,61.007813
196,324,0.914063,60.445313
196,326,0.906250,60.687500
196,328,0.921875,59.765625
196,330,0.867188,54.820313
196,332,0.921875,57.679688
196,334,0.929688,68.210938
196,336,0.945313,61.781250
196,338,0.953125,62.945313
196,340,0.882813,59.546875
196,342,0.929688,61.859375
196,344,0.921875,60.750000
196,346,0.929688,64.632813
196,348,0.960938,58.539063
196,350,0.929688,61.625000
196,352,0.882813,64.757813
196,354,0.929688,64.054688
196,356,0.960938,67.164063
196,358,0.953125,63.585938
196,360,0.953125,70.390625
196,362,0.976563,68.375000
196,364,0.945313,66.265625
196,366,0.945313,68.609375
196,368,0.968750,75.265625
196,370,0.890625,64.546875
196,372,0.953125,63.968750
196,374,0.945313,69.781250
196,376,0.976563,71.312500
196,378,0.953125,63.601563
196,380,0.960938,67.390625
196,382,0.953125,66.867188
196,384,0.984375,73.171875
196,386,0.921875,64.320313
196,388,0.984375,78.726563
196,390,0.968750,73.335938
196,392,0.976563,75.367188
196,394,0.992188,75.851563
196,396,0.968750,70.640625
196,398,0.968750,74.062500
196,400,1.000000,71.648438
196,402,0.976563,70.203125
196,404,0.953125,68.078125
196,406,0.976563,71.843750
196,408,0.960938,70.718750
196,410,0.953125,70.953125
196,412,0.945313,70.726563
196,414,0.968750,70.445313
196,416,0.984375,73.531250
196,418,0.992188,72.828125
196,420,0.960938,72.414063
196,422,0.960938,75.148438
196,424,0.960938,68.414063
196,426,0.968750,73.078125
196,428,0.984375,75.812500
196,430,0.992188,76.367188
196,432,0.968750,75.765625
196,434,0.968750,76.320313
196,436,0.992188,76.726563
196,438,0.976563,74.460938
196,440,0.945313,77.718750
196,442,0.976563,76.468750
196,444,0.953125,74.210938
196,446,0.968750,74.656250
196,448,0.984375,73.875000
196,450,0.976563,75.648438
196,452,1.000000,79.757813
196,454,0.984375,78.265625
196,456,1.000000,77.367188
196,458,0.992188,73.468750
196,460,0.984375,80.500000
196,462,0.992188,78.859375
196,464,0.984375,83.250000
196,466,0.960938,72.132813
196,468,0.984375,89.226563
196,470,0.992188,81.164063
196,472,0.968750,75.218750
196,474,0.984375,84.156250
196,476,0.976563,80.898438
196,478,0.984375,75.859375
196,480,0.984375,78.085938
196,482,1.000000,81.984375
196,484,0.992188,78.898438
196,486,0.992188,78.398438
196,488,0.960938,75.695313
196,490,0.953125,74.578125
196,492,0.968750,78.898438
196,494,0.953125,77.460938
196,496,1.000000,84.054688
196,498,0.992188,78.562500
196,500,0.984375,81.367188
196,502,0.992188,76.929688
196,504,0.976563,77.304688
196,506,0.992188,89.273438
196,508,1.000000,85.656250
196,510,0.984375,79.406250
197,0,0.000000,0.000000
197,2,0.000000,0.000000
197,4,0.007813,0.007813
197,6,0.000000,0.000000
197,8,0.000000,0.000000
197,10,0.000000,0.000000
197,12,0.000000,0.000000
197,14,0.000000,0.000000
197,16,0.015625,0.015625
197,18,0.015625,0.023438
197,20,0.007813,0.015625
197,22,0.000000,0.000000
197,24,0.000000,0.000000
197,26,0.015625,0.023438
197,28,0.015625,0.015625
197,30,0.000000,0.000000
197,32,0.007813,0.007813
197,34,0.007813,0.015625
197,36,0.007813,0.007813
197,38,0.000000,0.000000
197,40,0.007813,0.007813
197,42,0.007813,0.031250
197,44,0.007813,0.007813
197,46,0.015625,0.031250
197,48,0.000000,0.000000
197,50,0.007813,0.007813
197,52,0.000000,0.000000
197,54,0.000000,0.000000
197,56,0.007813,0.015625
197,58,0.023438,0.031250
197,60,0.000000,0.000000
197,62,0.007813,0.007813
197,64,0.031250,0.062500
197,66,0.007813,0.023438
197,68,0.007813,0.015625
197,70,0.007813,0.062500
197,72,0.000000,0.000000
197,74,0.023438,0.031250
197,76,0.023438,0.109375
197,78,0.039063,0.218750
197,80,0.031250,0.218750
197,82,0.015625,0.070313
197,84,0.015625,0.101563
197,86,0.031250,0.109375
197,88,0.039063,0.234375
197,90,0.031250,0.164063
197,92,0.015625,0.070313
197,94,0.039063,0.250000
197,96,0.039063,0.218750
197,98,0.039063,0.304688
197,100,0.062500,0.304688
197,102,0.039063,0.257813
197,104,0.039063,0.203125
197,106,0.070313,0.515625
197,108,0.031250,0.070313
197,110,0.054688,0.453125
197,112,0.085938,0.937500
197,114,0.078125,0.703125
197,116,0.070313,0.695313
197,118,0.101563,0.921875
197,120,0.148438,1.234375
197,122,0.140625,1.234375
197,124,0.101563,1.007813
197,126,0.164063,2.117188
197,128,0.125000,1.164063
197,130,0.148438,2.156250
197,132,0.234375,3.234375
197,134,0.179688,2.632813
197,136,0.234375,3.054688
197,138,0.218750,2.734375
197,140,0.250000,4.476563
197,142,0.359375,5.656250
197,144,0.320313,4.617188
197,146,0.304688,5.460938
197,148,0.328125,5.195313
197,150,0.273438,5.414063
197,152,0.398438,7.851563
197,154,0.421875,8.468750
197,156,0.421875,8.507813
197,158,0.460938,11.632813
197,160,0.437500,9.578125
197,162,0.468750,10.781250
197,164,0.460938,10.890625
197,166,0.507813,11.460938
197,168,0.546875,12.773438
197,170,0.484375,14.289063
197,172,0.515625,14.570313
197,174,0.382813,10.367188
197,176,0.546875,15.156250
197,178,0.531250,15.000000
197,180,0.515625,15.601563
197,182,0.570313,17.203125
197,184,0.484375,14.218750
197,186,0.554688,17.554688
197,188,0.476563,15.500000
197,190,0.570313,19.937500
197,192,0.632813,21.445313
197,194,0.593750,20.375000
197,196,0.648438,25.000000
197,198,0.585938,21.476563
197,200,0.648438,21.921875
197,202,0.687500,26.710938
197,204,0.710938,24.257813
197,206,0.671875,24.718750
197,208,0.726563,29.984375
197,210,0.703125,25.781250
197,212,0.710938,30.234375
197,214,0.710938,28.437500
197,216,0.695313,29.218750
197,218,0.703125,26.742188
197,220,0.726563,30.539063
197,222,0.757813,28.976563
197,224,0.695313,30.453125
197,226,0.742188,29.609375
197,228,0.710938,31.234375
197,230,0.765625,33.125000
197,232,0.750000,33.945313
197,234,0.820313,38.671875
197,236,0.773438,36.671875
197,238,0.757813,36.101563
197,240,0.765625,35.687500
197,242,0.804688,36.953125
197,244,0.703125,36.773438
197,246,0.804688,37.968750
197,248,0.835938,44.695313
197,250,0.812500,40.617188
197,252,0.734375,40.109375
197,254,0.851563,45.359375
197,256,0.765625,42.625000
197,258,0.804688,39.390625
197,260,0.820313,45.531250
197,262,0.921875,47.375000
197,264,0.804688,45.890625
197,266,0.773438,39.640625
197,268,0.828125,45.812500
197,270,0.882813,49.257813
197,272,0.921875,52.101563
197,274,0.851563,47.078125
197,276,0.835938,47.351563
197,278,0.859375,49.210938
197,280,0.843750,45.648438
197,282,0.890625,55.875000
197,284,0.867188,46.070313
197,286,0.867188,54.585938
197,288,0.890625,53.781250
197,290,0.882813,54.085938
197,292,0.906250,52.882813
197,294,0.906250,51.164063
197,296,0.875000,50.703125
197,298,0.906250,62.320313
197,300,0.906250,55.460938
197,302,0.898438,55.125000
197,304,0.914063,58.554688
197,306,0.890625,55.054688
197,308,0.953125,59.195313
197,310,0.890625,54.695313
197,312,0.929688,62.601563
197,314,0.906250,61.117188
197,316,0.898438,61.328125
197,318,0.882813,56.632813
197,320,0.890625,55.929688
197,322,0.914063,60.273438
197,324,0.914063,57.054688
197,326,0.898438,58.164063
197,328,0.890625,58.039063
197,330,0.945313,66.078125
197,332,0.929688,64.140625
197,334,0.945313,62.476563
197,336,0.953125,63.492188
197,338,0.921875,63.281250
197,340,0.984375,65.375000
197,342,0.898438,59.289063
197,344,0.906250,60.085938
197,346,0.914063,62.726563
197,348,0.921875,57.625000
197,350,0.953125,63.656250
197,352,0.937500,69.781250
197,354,0.960938,69.945313
197,356,0.976563,66.101563
197,358,0.945313,63.625000
197,360,0.984375,72.234375
197,362,0.968750,71.820313
197,364,0.960938,72.976563
197,366,0.914063,65.117188
197,368,0.945313,68.398438
197,370,0.968750,72.726563
197,372,0.968750,74.257813
197,374,0.945313,71.515625
197,376,0.960938,67.742188
197,378,0.960938,68.171875
197,380,0.929688,63.773438
197,382,0.960938,72.867188
197,384,0.976563,67.140625
197,386,0.968750,68.281250
197,388,0.984375,72.320313
197,390,0.960938,69.960938
197,392,0.976563,69.789063
197,394,0.968750,73.828125
197,396,0.937500,66.570313
197,398,0.960938,73.250000
197,400,0.984375,71.390625
197,402,0.976563,71.484375
197,404,0.968750,76.171875
197,406,0.953125,72.718750
197,408,0.953125,67.093750
197,410,0.953125,74.242188
197,412,0.976563,78.195313
197,414,0.968750,74.867188
197,416,0.968750,75.796875
197,418,0.960938,78.664063
197,420,0.945313,72.039063
197,422,0.976563,79.335938
197,424,0.976563,68.406250
197,426,0.960938,74.656250
197,428,0.953125,71.460938
197,430,0.968750,72.593750
197,432,0.968750,72.179688
197,434,0.968750,74.710938
197,436,0.984375,78.367188
197,438,0.960938,76.289063
197,440,0.976563,75.437500
197,442,0.953125,70.781250
197,444,0.984375,76.046875
197,446,0.976563,74.859375
197,448,0.984375,80.078125
197,450,0.984375,78.171875
197,452,0.992188,78.921875
197,454,0.976563,75.203125
197,456,0.976563,73.671875
197,458,0.968750,71.015625
197,460,0.984375,75.757813
197,462,0.984375,81.562500
197,464,0.992188,78.460938
197,466,0.968750,73.664063
197,468,0.976563,77.570313
197,470,0.976563,78.484375
197,472,0.984375,83.882813
197,474,0.984375,74.046875
197,476,0.976563,86.156250
197,478,1.000000,77.640625
197,480,0.976563,77.609375
197,482,0.976563,77.078125
197,484,0.992188,83.578125
197,486,1.000000,82.343750
197,488,0.992188,78.007813
197,490,0.992188,83.046875
197,492,0.992188,81.195313
197,494,0.984375,75.226563
197,496,0.984375,82.523438
197,498,0.992188,81.210938
197,500,0.984375,82.132813
197,502,0.992188,85.398438
197,504,1.000000,77.718750
197,506,0.976563,77.468750
197,508,0.992188,84.140625
