V,E,fraction_connected,average_path_length
190,102,0.031250,0.203125
190,104,0.148438,1.062500
190,106,0.062500,0.562500
190,108,0.031250,0.210938
190,110,0.148438,1.273438
190,112,0.109375,0.820313
190,114,0.093750,1.109375
190,116,0.140625,1.046875
190,118,0.140625,1.546875
190,120,0.148438,1.453125
190,122,0.195313,2.148438
190,124,0.156250,1.773438
190,126,0.195313,2.437500
190,128,0.210938,3.312500
190,130,0.242188,3.781250
190,132,0.195313,3.289063
190,134,0.210938,3.898438
190,136,0.273438,4.000000
190,138,0.281250,4.867188
190,140,0.328125,5.789063
190,142,0.375000,6.156250
190,144,0.375000,6.687500
190,146,0.328125,6.093750
190,148,0.437500,9.203125
190,150,0.453125,8.039063
190,152,0.414063,8.234375
190,154,0.437500,9.687500
190,156,0.453125,9.593750
190,158,0.476563,11.570313
190,160,0.476563,11.210938
190,162,0.437500,11.218750
190,164,0.546875,15.312500
190,166,0.421875,11.039063
190,168,0.492188,12.898438
190,170,0.562500,14.070313
190,172,0.421875,12.101563
190,174,0.523438,15.703125
190,176,0.562500,18.476563
190,178,0.585938,19.867188
190,180,0.562500,18.101563
190,182,0.562500,18.007813
190,184,0.609375,20.406250
190,186,0.617188,22.054688
190,188,0.617188,21.867188
190,190,0.593750,19.867188
190,192,0.664063,25.000000
190,194,0.648438,22.640625
190,196,0.679688,26.937500
190,198,0.632813,22.960938
190,200,0.640625,23.468750
190,202,0.726563,27.250000
190,204,0.679688,25.632813
190,206,0.703125,25.640625
190,208,0.625000,24.812500
190,210,0.703125,30.296875
190,212,0.742188,32.859375
190,214,0.671875,26.726563
190,216,0.804688,36.687500
190,218,0.734375,32.117188
190,220,0.781250,33.484375
190,222,0.804688,33.562500
190,224,0.726563,32.421875
190,226,0.796875,36.414063
190,228,0.765625,34.617188
190,230,0.804688,39.984375
190,232,0.843750,41.312500
190,234,0.789063,37.078125
190,236,0.812500,38.335938
190,238,0.765625,37.312500
190,240,0.835938,38.546875
190,242,0.851563,41.664063
190,244,0.882813,43.562500
190,246,0.828125,42.570313
190,248,0.820313,42.062500
190,250,0.820313,43.484375
190,252,0.843750,41.734375
190,254,0.828125,40.976563
190,256,0.804688,42.507813
190,258,0.789063,42.945313
190,260,0.843750,42.929688
190,262,0.835938,44.218750
190,264,0.828125,42.890625
190,266,0.859375,51.335938
190,268,0.843750,48.210938
190,270,0.828125,43.492188
190,272,0.867188,47.726563
190,274,0.875000,50.507813
190,276,0.898438,46.765625
190,278,0.867188,51.656250
190,280,0.882813,47.914063
190,282,0.898438,53.562500
190,284,0.851563,47.546875
190,286,0.851563,51.335938
190,288,0.890625,54.664063
190,290,0.867188,51.500000
190,292,0.906250,53.468750
190,294,0.828125,50.851563
190,296,0.921875,54.460938
190,298,0.914063,56.140625
190,300,0.921875,58.453125
190,302,0.890625,56.140625
190,304,0.851563,54.210938
190,306,0.929688,57.687500
190,308,0.898438,58.234375
190,310,0.914063,58.476563
190,312,0.945313,58.351563
190,314,0.906250,56.906250
190,316,0.960938,61.203125
190,318,0.898438,59.031250
190,320,0.929688,60.406250
190,322,0.921875,61.632813
190,324,0.929688,61.820313
190,326,0.953125,62.210938
190,328,0.929688,64.539063
190,330,0.953125,62.382813
190,332,0.937500,63.320313
190,334,0.921875,60.453125
190,336,0.890625,59.453125
190,338,0.914063,64.359375
190,340,0.945313,67.187500
190,342,0.960938,65.179688
190,344,0.968750,66.898438
190,346,0.960938,63.679688
190,348,0.984375,64.968750
190,350,0.960938,63.554688
190,352,0.945313,61.007813
190,354,0.960938,68.570313
190,356,0.937500,65.296875
190,358,0.960938,66.375000
190,360,0.968750,69.460938
190,362,0.953125,65.890625
190,364,0.953125,69.664063
190,366,0.953125,62.562500
190,368,0.937500,63.156250
190,370,0.937500,67.132813
190,372,0.929688,62.882813
190,374,0.960938,72.750000
190,376,0.929688,66.414063
190,378,0.968750,71.335938
190,380,0.984375,66.062500
190,382,0.937500,68.406250
190,384,0.960938,68.570313
190,386,0.976563,64.054688
190,388,0.945313,66.187500
190,390,0.984375,70.828125
190,392,0.960938,68.523438
190,394,0.960938,73.171875
190,396,0.976563,66.867188
190,398,0.984375,74.289063
190,400,0.953125,71.046875
190,402,0.976563,70.539063
190,404,0.960938,71.664063
190,406,0.960938,67.757813
190,408,0.992188,70.960938
190,410,0.984375,75.070313
190,412,0.984375,73.546875
190,414,0.976563,66.273438
190,416,0.960938,72.398438
190,418,0.984375,75.703125
190,420,0.984375,75.562500
190,422,0.984375,72.242188
190,424,0.984375,77.703125
190,426,0.992188,78.789063
190,428,0.960938,73.140625
190,430,0.953125,74.148438
190,432,0.984375,76.031250
190,434,1.000000,77.890625
190,436,0.968750,75.445313
190,438,1.000000,82.554688
190,440,0.984375,74.734375
190,442,0.984375,75.820313
190,444,0.976563,74.742188
190,446,0.976563,75.429688
190,448,0.992188,81.585938
190,450,0.984375,82.804688
190,452,0.960938,74.031250
190,454,0.976563,77.312500
190,456,0.984375,79.000000
190,458,0.992188,72.796875
190,460,0.968750,81.796875
190,462,1.000000,75.859375
190,464,0.992188,81.375000
190,466,0.992188,77.523438
190,468,0.984375,74.687500
190,470,0.992188,78.906250
190,472,1.000000,75.914063
190,474,0.976563,74.890625
190,476,0.992188,79.359375
190,478,0.984375,78.859375
190,480,0.984375,71.984375
190,482,0.992188,79.632813
190,484,0.992188,76.695313
190,486,0.984375,84.406250
190,488,0.992188,80.992188
190,490,0.992188,80.882813
190,492,0.992188,80.023438
190,494,1.000000,85.539063
190,496,0.976563,80.937500
190,498,0.992188,75.695313
190,500,0.992188,89.726563
190,502,0.976563,78.687500
190,504,1.000000,81.867188
190,506,1.000000,82.015625
190,508,0.992188,84.968750
190,510,1.000000,80.031250
191,0,0.000000,0.000000
191,2,0.000000,0.000000
191,4,0.000000,0.000000
191,6,0.000000,0.000000
191,8,0.000000,0.000000
191,10,0.000000,0.000000
191,12,0.000000,0.000000
191,14,0.007813,0.007813
191,16,0.000000,0.000000
191,18,0.000000,0.000000
191,20,0.007813,0.007813
191,22,0.000000,0.000000
191,24,0.007813,0.007813
191,26,0.007813,0.015625
191,28,0.015625,0.023438
191,30,0.007813,0.007813
191,32,0.000000,0.000000
191,34,0.015625,0.031250
191,36,0.000000,0.000000
191,38,0.000000,0.000000
191,40,0.007813,0.007813
191,42,0.000000,0.000000
191,44,0.007813,0.015625
191,46,0.007813,0.007813
191,48,0.015625,0.015625
191,50,0.000000,0.000000
191,52,0.015625,0.046875
191,54,0.000000,0.000000
191,56,0.007813,0.007813
191,58,0.015625,0.054688
191,60,0.015625,0.015625
191,62,0.015625,0.054688
191,64,0.031250,0.085938
191,66,0.000000,0.000000
191,68,0.015625,0.046875
191,70,0.000000,0.000000
191,72,0.046875,0.210938
191,74,0.000000,0.000000
191,76,0.007813,0.015625
191,78,0.007813,0.046875
191,80,0.031250,0.085938
191,82,0.007813,0.085938
191,84,0.000000,0.000000
191,86,0.039063,0.304688
191,88,0.054688,0.171875
191,90,0.023438,0.078125
191,92,0.039063,0.187500
191,94,0.054688,0.359375
191,96,0.070313,0.546875
191,98,0.031250,0.179688
191,100,0.085938,0.460938
191,102,0.039063,0.367188
191,104,0.070313,0.562500
191,106,0.062500,0.500000
191,108,0.078125,0.718750
191,110,0.062500,0.351563
191,112,0.085938,0.898438
191,114,0.125000,1.117188
191,116,0.125000,1.257813
191,118,0.125000,1.515625
191,120,0.156250,1.867188
191,122,0.195313,2.390625
191,124,0.164063,1.570313
191,126,0.273438,3.250000
191,128,0.179688,2.570313
191,130,0.226563,2.687500
191,132,0.257813,4.265625
191,134,0.281250,4.726563
191,136,0.265625,4.484375
191,138,0.195313,3.812500
191,140,0.257813,3.187500
191,142,0.296875,5.625000
191,144,0.359375,6.445313
191,146,0.328125,6.367188
191,148,0.335938,7.289063
191,150,0.382813,8.859375
191,152,0.421875,8.828125
191,154,0.414063,9.078125
191,156,0.390625,10.140625
191,158,0.460938,10.585938
191,160,0.476563,12.304688
191,162,0.523438,12.289063
191,164,0.500000,12.687500
191,166,0.468750,11.601563
191,168,0.507813,14.257813
191,170,0.578125,15.625000
191,172,0.539063,15.398438
191,174,0.585938,18.093750
191,176,0.609375,17.492188
191,178,0.546875,17.695313
191,180,0.585938,19.312500
191,182,0.539063,15.078125
191,184,0.656250,21.851563
191,186,0.617188,20.468750
191,188,0.625000,21.710938
191,190,0.742188,26.546875
191,192,0.625000,22.117188
191,194,0.640625,23.000000
191,196,0.617188,22.789063
191,198,0.671875,25.804688
191,200,0.593750,21.593750
191,202,0.710938,26.031250
191,204,0.726563,28.328125
191,206,0.710938,27.851563
191,208,0.710938,28.187500
191,210,0.710938,31.507813
191,212,0.734375,29.132813
191,214,0.757813,31.773438
191,216,0.718750,28.421875
191,218,0.664063,26.226563
191,220,0.734375,32.101563
191,222,0.726563,32.382813
191,224,0.781250,34.617188
191,226,0.757813,31.851563
191,228,0.726563,33.062500
191,230,0.773438,32.546875
191,232,0.812500,39.335938
191,234,0.773438,39.460938
191,236,0.773438,36.757813
191,238,0.828125,41.718750
191,240,0.781250,36.695313
191,242,0.812500,39.625000
191,244,0.789063,39.296875
191,246,0.835938,43.703125
191,248,0.804688,39.875000
191,250,0.828125,42.468750
191,252,0.828125,45.554688
191,254,0.820313,46.835938
191,256,0.882813,46.976563
191,258,0.882813,44.585938
191,260,0.898438,44.476563
191,262,0.851563,47.773438
191,264,0.843750,44.671875
191,266,0.890625,51.117188
191,268,0.820313,47.164063
191,270,0.890625,46.335938
191,272,0.859375,49.812500
191,274,0.835938,46.335938
191,276,0.851563,50.609375
191,278,0.921875,50.218750
191,280,0.851563,49.718750
191,282,0.867188,52.187500
191,284,0.898438,52.492188
191,286,0.898438,54.304688
191,288,0.890625,52.867188
191,290,0.898438,49.335938
191,292,0.921875,54.304688
191,294,0.914063,64.789063
191,296,0.867188,50.984375
191,298,0.921875,59.250000
191,300,0.914063,55.867188
191,302,0.882813,53.242188
191,304,0.914063,56.726563
191,306,0.929688,54.992188
191,308,0.937500,57.062500
191,310,0.914063,57.250000
191,312,0.914063,58.796875
191,314,0.890625,56.796875
191,316,0.945313,56.570313
191,318,0.914063,59.664063
191,320,0.937500,61.039063
191,322,0.921875,61.468750
191,324,0.898438,56.078125
191,326,0.921875,62.445313
191,328,0.929688,62.523438
191,330,0.929688,58.382813
191,332,0.937500,62.023438
191,334,0.914063,62.351563
191,336,0.953125,60.320313
191,338,0.960938,59.960938
191,340,0.929688,64.523438
191,342,0.937500,65.554688
191,344,0.937500,64.351563
191,346,0.960938,66.429688
191,348,0.960938,66.546875
191,350,0.960938,67.117188
191,352,0.914063,63.554688
191,354,0.945313,70.445313
191,356,0.968750,68.421875
191,358,0.960938,65.328125
191,360,0.968750,68.390625
191,362,0.976563,64.960938
191,364,0.937500,66.031250
191,366,0.953125,64.585938
191,368,0.968750,66.375000
191,370,0.953125,68.765625
191,372,0.992188,74.156250
191,374,0.976563,69.859375
191,376,0.960938,71.789063
191,378,0.976563,72.445313
191,380,0.945313,66.960938
191,382,0.960938,74.359375
191,384,0.953125,69.312500
191,386,0.976563,68.750000
191,388,0.968750,68.007813
191,390,0.960938,67.484375
191,392,0.960938,70.945313
191,394,0.960938,73.828125
191,396,0.937500,69.953125
191,398,0.984375,70.585938
191,400,0.968750,76.695313
191,402,0.976563,72.015625
191,404,0.968750,72.726563
191,406,0.968750,71.968750
191,408,1.000000,73.476563
191,410,0.976563,75.078125
191,412,0.953125,75.523438
191,414,0.968750,76.562500
191,416,0.984375,78.679688
191,418,0.976563,77.507813
191,420,0.960938,73.484375
191,422,0.992188,76.351563
191,424,0.968750,76.351563
191,426,0.992188,80.328125
191,428,0.976563,70.085938
191,430,0.953125,80.625000
191,432,0.976563,80.812500
191,434,0.984375,76.765625
191,436,0.984375,71.359375
191,438,0.976563,78.164063
191,440,1.000000,75.718750
191,442,0.984375,73.710938
191,444,0.953125,70.000000
191,446,0.976563,77.320313
191,448,0.945313,70.531250
191,450,0.968750,68.953125
191,452,0.976563,70.984375
191,454,0.960938,78.890625
191,456,0.976563,76.843750
191,458,0.992188,80.585938
191,460,0.984375,86.671875
191,462,0.984375,74.562500
191,464,0.992188,78.914063
191,466,0.984375,73.468750
191,468,0.984375,76.234375
191,470,0.968750,77.171875
191,472,0.984375,77.195313
191,474,0.984375,79.078125
191,476,0.968750,76.734375
191,478,0.984375,79.437500
191,480,1.000000,77.351563
191,482,0.984375,74.203125
191,484,0.992188,73.242188
191,486,0.992188,81.382813
191,488,1.000000,75.398438
191,490,0.984375,84.570313
191,492,1.000000,79.382813
191,494,1.000000,78.484375
191,496,0.968750,67.250000
191,498,0.984375,80.390625
191,500,0.992188,84.726563
191,502,0.984375,85.015625
191,504,0.992188,80.007813
191,506,0.992188,82.437500
191,508,1.000000,89.750000
191,510,0.992188,78.992188
192,0,0.007813,0.007813
192,2,0.000000,0.000000
192,4,0.007813,0.007813
192,6,0.007813,0.007813
192,8,0.015625,0.015625
192,10,0.000000,0.000000
192,12,0.007813,0.007813
192,14,0.000000,0.000000
192,16,0.000000,0.000000
192,18,0.007813,0.015625
192,20,0.000000,0.000000
192,22,0.000000,0.000000
192,24,0.007813,0.015625
192,26,0.015625,0.015625
192,28,0.000000,0.000000
192,30,0.015625,0.015625
192,32,0.015625,0.023438
192,34,0.007813,0.023438
192,36,0.015625,0.015625
192,38,0.000000,0.000000
192,40,0.007813,0.007813
192,42,0.000000,0.000000
192,44,0.015625,0.039063
192,46,0.015625,0.031250
192,48,0.000000,0.000000
192,50,0.015625,0.046875
192,52,0.000000,0.000000
192,54,0.000000,0.000000
192,56,0.031250,0.062500
192,58,0.007813,0.007813
192,60,0.023438,0.078125
192,62,0.000000,0.000000
192,64,0.000000,0.000000
192,66,0.007813,0.015625
192,68,0.015625,0.015625
192,70,0.023438,0.117188
192,72,0.000000,0.000000
192,74,0.039063,0.101563
192,76,0.023438,0.078125
192,78,0.015625,0.046875
192,80,0.015625,0.015625
192,82,0.039063,0.140625
192,84,0.007813,0.039063
192,86,0.070313,0.265625
192,88,0.054688,0.257813
192,90,0.039063,0.132813
192,92,0.062500,0.460938
192,94,0.062500,0.445313
192,96,0.023438,0.273438
192,98,0.046875,0.179688
192,100,0.070313,0.515625
192,102,0.046875,0.210938
192,104,0.062500,0.257813
192,106,0.039063,0.203125
192,108,0.031250,0.382813
192,110,0.078125,0.679688
192,112,0.093750,0.750000
192,114,0.140625,1.125000
192,116,0.125000,1.054688
192,118,0.101563,1.031250
192,120,0.171875,2.171875
192,122,0.187500,2.148438
192,124,0.210938,2.695313
192,126,0.156250,1.796875
192,128,0.203125,2.671875
192,130,0.179688,2.679688
192,132,0.195313,3.031250
192,134,0.257813,3.914063
192,136,0.218750,3.531250
192,138,0.218750,3.335938
192,140,0.351563,6.703125
192,142,0.351563,6.265625
192,144,0.312500,5.125000
192,146,0.390625,8.265625
192,148,0.375000,7.304688
192,150,0.406250,7.867188
192,152,0.421875,9.484375
192,154,0.335938,8.304688
192,156,0.375000,9.078125
192,158,0.468750,10.656250
192,160,0.398438,9.523438
192,162,0.453125,10.742188
192,164,0.429688,11.281250
192,166,0.468750,11.617188
192,168,0.578125,17.320313
192,170,0.492188,14.390625
192,172,0.476563,13.070313
192,174,0.578125,16.179688
192,176,0.570313,16.421875
192,178,0.578125,17.796875
192,180,0.570313,18.320313
192,182,0.632813,18.335938
192,184,0.593750,17.679688
192,186,0.648438,21.312500
192,188,0.632813,21.265625
192,190,0.671875,23.570313
192,192,0.632813,22.609375
192,194,0.617188,23.289063
192,196,0.632813,24.507813
192,198,0.648438,23.851563
192,200,0.640625,22.992188
192,202,0.710938,27.273438
192,204,0.679688,26.859375
192,206,0.718750,28.906250
192,208,0.757813,30.289063
192,210,0.687500,28.601563
192,212,0.718750,29.125000
192,214,0.695313,28.179688
192,216,0.718750,31.484375
192,218,0.710938,27.960938
192,220,0.664063,31.640625
192,222,0.734375,31.062500
192,224,0.734375,32.648438
192,226,0.804688,38.429688
192,228,0.781250,38.156250
192,230,0.773438,36.820313
192,232,0.765625,37.640625
192,234,0.757813,34.570313
192,236,0.867188,40.921875
192,238,0.750000,36.937500
192,240,0.812500,42.429688
192,242,0.843750,44.109375
192,244,0.859375,46.117188
192,246,0.781250,39.984375
192,248,0.843750,46.359375
192,250,0.804688,43.312500
192,252,0.828125,43.203125
192,254,0.835938,42.828125
192,256,0.812500,40.109375
192,258,0.828125,44.921875
192,260,0.875000,46.140625
192,262,0.804688,43.515625
192,264,0.851563,48.148438
192,266,0.867188,44.210938
192,268,0.843750,46.093750
192,270,0.843750,45.500000
192,272,0.906250,50.929688
192,274,0.882813,50.375000
192,276,0.882813,49.843750
192,278,0.921875,51.632813
192,280,0.914063,54.234375
192,282,0.906250,54.546875
192,284,0.875000,50.523438
192,286,0.906250,52.664063
192,288,0.914063,51.468750
192,290,0.906250,53.960938
192,292,0.843750,47.156250
192,294,0.921875,60.492188
192,296,0.929688,56.421875
192,298,0.890625,53.203125
192,300,0.859375,53.343750
192,302,0.890625,54.781250
192,304,0.921875,52.781250
192,306,0.929688,52.781250
192,308,0.921875,59.039063
192,310,0.945313,56.187500
192,312,0.882813,52.460938
192,314,0.898438,56.875000
192,316,0.921875,56.351563
192,318,0.945313,62.390625
192,320,0.914063,54.921875
192,322,0.960938,59.117188
192,324,0.953125,65.062500
192,326,0.953125,63.875000
192,328,0.929688,59.398438
192,330,0.914063,57.421875
192,332,0.953125,62.062500
192,334,0.960938,64.140625
192,336,0.921875,58.484375
192,338,0.937500,63.242188
192,340,0.945313,64.156250
192,342,0.953125,61.820313
192,344,0.921875,65.421875
192,346,0.945313,64.312500
192,348,0.945313,67.695313
192,350,0.898438,59.390625
192,352,0.914063,61.523438
192,354,0.937500,64.492188
192,356,0.945313,68.953125
192,358,0.945313,67.164063
192,360,0.960938,70.867188
192,362,0.953125,68.601563
192,364,0.968750,69.671875
192,366,0.929688,64.195313
192,368,0.929688,70.328125
192,370,0.953125,66.976563
192,372,0.898438,60.148438
192,374,0.968750,67.757813
192,376,0.968750,66.898438
192,378,0.976563,70.265625
192,380,0.945313,68.007813
192,382,0.937500,63.031250
192,384,0.984375,71.390625
192,386,0.953125,69.664063
192,388,1.000000,77.070313
192,390,0.992188,73.414063
192,392,0.937500,64.109375
192,394,0.945313,75.515625
192,396,0.976563,70.593750
192,398,0.976563,71.835938
192,400,0.968750,71.242188
192,402,0.968750,69.085938
192,404,0.953125,72.453125
192,406,0.968750,71.843750
192,408,0.968750,79.015625
192,410,0.960938,73.414063
192,412,0.960938,73.914063
192,414,0.968750,73.601563
192,416,0.968750,70.531250
192,418,0.992188,82.351563
192,420,0.992188,75.726563
192,422,0.992188,70.773438
192,424,0.992188,73.335938
192,426,0.984375,77.281250
192,428,0.984375,73.617188
192,430,0.976563,80.140625
192,432,0.968750,75.437500
192,434,0.984375,79.414063
192,436,0.992188,74.367188
192,438,0.984375,71.804688
192,440,0.984375,74.960938
192,442,0.976563,78.390625
192,444,0.976563,80.343750
192,446,0.968750,79.640625
192,448,0.984375,73.617188
192,450,0.984375,75.226563
192,452,0.960938,76.726563
192,454,1.000000,81.062500
192,456,0.960938,73.328125
192,458,1.000000,81.945313
192,460,0.992188,84.375000
192,462,0.984375,79.718750
192,464,0.992188,77.171875
192,466,0.976563,73.031250
192,468,1.000000,79.960938
192,470,0.992188,72.335938
192,472,1.000000,75.710938
192,474,0.984375,87.109375
192,476,0.992188,69.093750
192,478,0.984375,79.625000
192,480,0.984375,82.765625
192,482,1.000000,87.382813
192,484,0.968750,73.984375
192,486,0.992188,83.562500
192,488,1.000000,79.859375
192,490,1.000000,79.156250
192,492,0.992188,77.421875
192,494,0.992188,78.335938
192,496,0.984375,80.460938
192,498,0.992188,82.656250
192,500,0.984375,85.632813
192,502,0.984375,82.664063
192,504,0.960938,79.140625
192,506,1.000000,83.148438
192,508,0.992188,80.414063
192,510,0.984375,73.890625
193,0,0.000000,0.000000
193,2,0.000000,0.000000
193,4,0.000000,0.000000
193,6,0.007813,0.007813
193,8,0.007813,0.007813
193,10,0.000000,0.000000
193,12,0.015625,0.023438
193,14,0.015625,0.015625
193,16,0.007813,0.007813
193,18,0.007813,0.007813
193,20,0.023438,0.023438
193,22,0.007813,0.007813
193,24,0.000000,0.000000
193,26,0.000000,0.000000
193,28,0.023438,0.031250
193,30,0.000000,0.000000
193,32,0.000000,0.000000
193,34,0.007813,0.023438
193,36,0.007813,0.015625
193,38,0.015625,0.015625
193,40,0.000000,0.000000
193,42,0.007813,0.007813
193,44,0.007813,0.007813
193,46,0.015625,0.023438
193,48,0.000000,0.000000
193,50,0.007813,0.007813
193,52,0.007813,0.007813
193,54,0.007813,0.023438
193,56,0.000000,0.000000
193,58,0.015625,0.023438
193,60,0.007813,0.007813
193,62,0.007813,0.023438
193,64,0.007813,0.023438
193,66,0.007813,0.031250
193,68,0.000000,0.000000
193,70,0.023438,0.031250
193,72,0.015625,0.062500
193,74,0.015625,0.062500
193,76,0.007813,0.046875
193,78,0.039063,0.156250
193,80,0.007813,0.023438
193,82,0.023438,0.179688
193,84,0.046875,0.148438
193,86,0.023438,0.101563
193,88,0.023438,0.031250
193,90,0.023438,0.046875
193,92,0.062500,0.304688
193,94,0.007813,0.023438
193,96,0.039063,0.179688
193,98,0.054688,0.593750
193,100,0.054688,0.359375
193,102,0.078125,0.335938
193,104,0.085938,0.648438
193,106,0.070313,0.421875
193,108,0.054688,0.492188
193,110,0.109375,0.703125
193,112,0.078125,0.851563
193,114,0.085938,0.914063
193,116,0.125000,0.890625
193,118,0.140625,1.593750
193,120,0.187500,1.976563
193,122,0.179688,1.890625
193,124,0.171875,2.101563
193,126,0.156250,1.953125
193,128,0.257813,3.015625
193,130,0.210938,2.078125
193,132,0.242188,3.421875
193,134,0.210938,2.679688
193,136,0.234375,3.859375
193,138,0.257813,4.492188
193,140,0.281250,5.351563
193,142,0.242188,4.429688
193,144,0.335938,6.515625
193,146,0.375000,7.320313
193,148,0.390625,7.671875
193,150,0.359375,7.015625
193,152,0.414063,8.078125
193,154,0.406250,8.851563
193,156,0.406250,9.390625
193,158,0.453125,11.148438
193,160,0.398438,8.710938
193,162,0.484375,10.726563
193,164,0.523438,13.289063
193,166,0.492188,13.000000
193,168,0.500000,12.429688
193,170,0.539063,14.296875
193,172,0.484375,13.265625
193,174,0.554688,15.507813
193,176,0.500000,14.281250
193,178,0.687500,20.890625
193,180,0.531250,17.195313
193,182,0.554688,18.445313
193,184,0.585938,17.765625
193,186,0.601563,20.039063
193,188,0.625000,21.703125
193,190,0.617188,20.046875
193,192,0.679688,22.554688
193,194,0.632813,23.492188
193,196,0.679688,25.484375
193,198,0.718750,27.898438
193,200,0.718750,27.726563
193,202,0.695313,29.039063
193,204,0.726563,29.960938
193,206,0.765625,28.890625
193,208,0.750000,30.312500
193,210,0.742188,30.968750
193,212,0.695313,28.953125
193,214,0.664063,25.828125
193,216,0.726563,30.968750
193,218,0.695313,29.554688
193,220,0.789063,35.210938
193,222,0.757813,35.148438
193,224,0.781250,33.796875
193,226,0.734375,33.320313
193,228,0.773438,32.992188
193,230,0.796875,35.125000
193,232,0.781250,37.562500
193,234,0.757813,37.335938
193,236,0.750000,37.593750
193,238,0.804688,37.382813
193,240,0.796875,39.242188
193,242,0.875000,42.929688
193,244,0.718750,38.500000
193,246,0.835938,42.929688
193,248,0.875000,47.195313
193,250,0.812500,41.984375
193,252,0.765625,43.265625
193,254,0.851563,44.632813
193,256,0.804688,39.304688
193,258,0.835938,44.835938
193,260,0.890625,49.062500
193,262,0.859375,44.695313
193,264,0.828125,47.757813
193,266,0.828125,44.468750
193,268,0.875000,52.039063
193,270,0.843750,43.531250
193,272,0.875000,47.132813
193,274,0.898438,46.445313
193,276,0.867188,48.265625
193,278,0.875000,46.554688
193,280,0.851563,50.609375
193,282,0.875000,48.632813
193,284,0.875000,51.093750
193,286,0.882813,50.734375
193,288,0.875000,51.679688
193,290,0.890625,49.414063
193,292,0.890625,55.109375
193,294,0.929688,56.648438
193,296,0.906250,55.570313
193,298,0.898438,50.062500
193,300,0.875000,54.648438
193,302,0.890625,51.968750
193,304,0.890625,57.281250
193,306,0.914063,55.015625
193,308,0.914063,60.718750
193,310,0.867188,57.882813
193,312,0.890625,61.351563
193,314,0.875000,57.812500
193,316,0.937500,63.593750
193,318,0.921875,59.984375
193,320,0.906250,55.703125
193,322,0.937500,61.789063
193,324,0.937500,63.140625
193,326,0.929688,58.085938
193,328,0.921875,61.804688
193,330,0.921875,66.054688
193,332,0.929688,57.781250
193,334,0.945313,61.570313
193,336,0.914063,58.398438
193,338,0.945313,69.007813
193,340,0.929688,62.640625
193,342,0.921875,62.382813
193,344,0.937500,65.765625
193,346,0.937500,61.687500
193,348,0.921875,59.898438
193,350,0.976563,63.328125
193,352,0.945313,66.429688
193,354,0.953125,64.320313
193,356,0.914063,64.328125
193,358,0.937500,60.164063
193,360,0.968750,66.234375
193,362,0.960938,70.859375
193,364,0.960938,66.156250
193,366,0.921875,66.148438
193,368,0.984375,63.484375
193,370,0.960938,69.007813
193,372,0.968750,65.210938
193,374,0.937500,65.851563
193,376,0.945313,70.585938
193,378,0.953125,69.679688
193,380,0.960938,68.593750
193,382,1.000000,80.328125
193,384,0.937500,66.023438
193,386,0.976563,76.054688
193,388,0.953125,69.007813
193,390,0.992188,71.125000
193,392,0.960938,72.085938
193,394,0.984375,73.781250
193,396,0.937500,70.750000
193,398,0.960938,72.804688
193,400,0.968750,70.898438
193,402,0.960938,69.367188
193,404,0.953125,70.367188
193,406,0.953125,77.609375
193,408,0.960938,70.960938
193,410,0.992188,76.125000
193,412,0.960938,77.484375
193,414,0.992188,76.085938
193,416,0.960938,72.390625
193,418,0.976563,80.250000
193,420,0.992188,76.273438
193,422,0.976563,69.367188
193,424,0.945313,72.742188
193,426,0.984375,77.515625
193,428,0.992188,74.812500
193,430,0.984375,74.882813
193,432,0.984375,72.031250
193,434,1.000000,81.531250
193,436,0.976563,74.445313
193,438,0.953125,77.875000
193,440,0.968750,77.375000
193,442,0.992188,76.257813
193,444,0.992188,76.414063
193,446,0.976563,77.242188
193,448,0.968750,74.960938
193,450,0.968750,77.632813
193,452,0.968750,77.742188
193,454,0.976563,70.476563
193,456,0.992188,79.765625
193,458,0.984375,83.523438
193,460,0.992188,81.460938
193,462,1.000000,78.125000
193,464,0.976563,79.820313
193,466,0.976563,79.687500
193,468,1.000000,78.968750
193,470,0.984375,78.718750
193,472,0.984375,79.625000
193,474,0.992188,82.734375
193,476,0.992188,80.156250
193,478,0.984375,71.765625
193,480,0.992188,74.398438
193,482,0.992188,81.882813
193,484,1.000000,78.320313
193,486,1.000000,84.484375
193,488,0.984375,79.179688
193,490,0.992188,76.937500
193,492,1.000000,81.000000
193,494,1.000000,82.296875
193,496,0.992188,84.710938
193,498,0.992188,80.226563
193,500,0.984375,80.382813
193,502,0.984375,82.312500
193,504,0.992188,80.937500
193,506,1.000000,84.843750
193,508,0.968750,73.335938
193,510,1.000000,84.843750
194,0,0.007813,0.007813
194,2,0.000000,0.000000
194,4,0.000000,0.000000
194,6,0.015625,0.015625
194,8,0.015625,0.015625
194,10,0.007813,0.007813
194,12,0.007813,0.007813
194,14,0.015625,0.015625
194,16,0.000000,0.000000
194,18,0.015625,0.015625
194,20,0.000000,0.000000
194,22,0.000000,0.000000
194,24,0.000000,0.000000
194,26,0.015625,0.023438
194,28,0.007813,0.007813
194,30,0.000000,0.000000
194,32,0.000000,0.000000
194,34,0.023438,0.039063
194,36,0.007813,0.007813
194,38,0.015625,0.023438
194,40,0.015625,0.015625
194,42,0.023438,0.031250
194,44,0.007813,0.015625
194,46,0.000000,0.000000
194,48,0.007813,0.007813
